Countries,Year,Population,CO2,Labor
Russian Federation,2012,143201721,1666860,75820113
Russian Federation,2013,143506995,1624020,75450405
Russian Federation,2014,143819667,1606860,75248203
Russian Federation,2015,144096870,1557530,75016901
Russian Federation,2016,144342397,1530900,74937520
Russian Federation,2017,144496739,1557190,74182813
Russian Federation,2018,144477859,1607550,73825997
Rwanda,2001,8231150,520,3933742
Rwanda,2002,8427061,520,4045336
Rwanda,2003,8557160,510,4135563
Rwanda,2004,8680516,520,4224948
Rwanda,2005,8840220,510,4325676
Rwanda,2006,9043342,510,4440289
Rwanda,2007,9273759,540,4563108
Rwanda,2008,9524532,530,4691967
Rwanda,2009,9782770,560,4824224
Rwanda,2010,10039338,570,4958770
Rwanda,2011,10293333,650,5089202
Rwanda,2012,10549668,720,5226213
Rwanda,2013,10811538,780,5368369
Rwanda,2014,11083629,810,5512954
Rwanda,2015,11369066,930,5668121
Rwanda,2016,11668829,1050,5836813
Rwanda,2017,11980960,1050,6008207
Rwanda,2018,12301969,1080,6179087
Samoa,2001,175394,150,47505
Samoa,2002,176410,160,47841
Samoa,2003,177481,160,48060
Samoa,2004,178597,170,48219
Samoa,2005,179722,190,48378
Samoa,2006,180874,190,48772
Samoa,2007,182045,190,48893
Samoa,2008,183270,190,49316
Samoa,2009,184553,190,50091
Samoa,2010,185944,190,50484
Samoa,2011,187469,200,50925
Samoa,2012,189089,200,51854
Samoa,2013,190712,200,52421
Samoa,2014,192220,210,52773
Samoa,2015,193510,240,52679
Samoa,2016,194540,300,52571
Samoa,2017,195358,300,52780
Samoa,2018,196128,320,53239
San Marino,2001,27818,..,..
San Marino,2002,28175,..,..
San Marino,2003,28561,..,..
San Marino,2004,28942,..,..
San Marino,2005,29324,..,..
San Marino,2006,29694,..,..
San Marino,2007,30068,..,..
San Marino,2008,30434,..,..
San Marino,2009,30825,..,..
San Marino,2010,31221,..,..
San Marino,2011,31655,..,..
San Marino,2012,32103,..,..
San Marino,2013,32554,..,..
San Marino,2014,32941,..,..
San Marino,2015,33270,..,..
San Marino,2016,33503,..,..
San Marino,2017,33671,..,..
San Marino,2018,33784,..,..
Sao Tome and Principe,2001,144760,50,44751
Sao Tome and Principe,2002,147450,60,45862
Sao Tome and Principe,2003,150405,70,46981
Sao Tome and Principe,2004,153736,70,48212
Sao Tome and Principe,2005,157472,80,49544
Sao Tome and Principe,2006,161676,80,51510
Sao Tome and Principe,2007,166297,80,53684
Sao Tome and Principe,2008,171122,90,55869
Sao Tome and Principe,2009,175877,90,58014
Sao Tome and Principe,2010,180372,100,59931
Sao Tome and Principe,2011,184521,100,61477
Sao Tome and Principe,2012,188394,120,62840
Sao Tome and Principe,2013,192076,120,64047
Sao Tome and Principe,2014,195727,120,65195
Sao Tome and Principe,2015,199439,120,66411
Sao Tome and Principe,2016,203221,120,67724
Sao Tome and Principe,2017,207086,130,69063
Sao Tome and Principe,2018,211032,140,70452
Saudi Arabia,2001,21202646,248600,6571827
Saudi Arabia,2002,21805322,266910,6850760
Saudi Arabia,2003,22456645,278110,7198758
Saudi Arabia,2004,23132686,294210,7571126
Saudi Arabia,2005,23816175,308970,7953098
Saudi Arabia,2006,24498313,328350,8298908
Saudi Arabia,2007,25184589,347530,8645078
Saudi Arabia,2008,25888535,382240,8980039
Saudi Arabia,2009,26630303,399630,9320115
Saudi Arabia,2010,27421468,439230,9882982
Saudi Arabia,2011,28267591,456670,10563652
Saudi Arabia,2012,29154906,488750,11305894
Saudi Arabia,2013,30052058,499380,11980178
Saudi Arabia,2014,30916603,536810,12556105
Saudi Arabia,2015,31717676,561140,13187034
Saudi Arabia,2016,32443443,556740,13608239
Saudi Arabia,2017,33101183,540700,13839632
Saudi Arabia,2018,33702757,514600,14020758
Senegal,2001,10036102,4450,2856190
Senegal,2002,10283694,4580,2932757
Senegal,2003,10541470,4490,3007439
Senegal,2004,10810086,5390,3086417
Senegal,2005,11090123,5670,3168694
Senegal,2006,11382272,5570,3257568
Senegal,2007,11687078,6200,3311140
Senegal,2008,12004700,6400,3364691
Senegal,2009,12335092,6650,3419520
Senegal,2010,12678143,7030,3474415
Senegal,2011,13033814,7570,3529083
Senegal,2012,13401990,7460,3584979
Senegal,2013,13782429,8010,3643787
Senegal,2014,14174740,8570,3702754
Senegal,2015,14578450,9280,3762682
Senegal,2016,14993514,9920,3878095
Senegal,2017,15419354,9570,3996433
Senegal,2018,15854324,9860,4122266
Serbia,2001,7503433,46170,3404135
Serbia,2002,7496522,49710,3382750
Serbia,2003,7480591,53100,3365515
Serbia,2004,7463157,57550,3336760
Serbia,2005,7440769,51510,3317483
Serbia,2006,7411569,53760,3294831
Serbia,2007,7381579,52580,3290084
Serbia,2008,7350222,51350,3237792
Serbia,2009,7320807,47070,3141208
Serbia,2010,7291436,46660,3064360
Serbia,2011,7234099,50810,3048420
Serbia,2012,7199077,45450,3068095
Serbia,2013,7164132,46150,3111458
Serbia,2014,7130576,38720,3122788
Serbia,2015,7095383,45160,3096774
Serbia,2016,7058322,46240,3191848
Serbia,2017,7020858,46900,3219038
Serbia,2018,6982604,45540,3242002
Seychelles,2001,81202,640,..
Seychelles,2002,83723,540,..
Seychelles,2003,82781,550,..
Seychelles,2004,82475,750,..
Seychelles,2005,82858,700,..
Seychelles,2006,84600,740,..
Seychelles,2007,85033,650,..
Seychelles,2008,86956,700,..
Seychelles,2009,87298,510,..
Seychelles,2010,89770,440,..
Seychelles,2011,87441,400,..
Seychelles,2012,88303,450,..
Seychelles,2013,89949,410,..
Seychelles,2014,91359,460,..
Seychelles,2015,93419,500,..
Seychelles,2016,94677,540,..
Seychelles,2017,95843,590,..
Seychelles,2018,96762,620,..
Sierra Leone,2001,4754069,430,1705299
Sierra Leone,2002,4965770,530,1773281
Sierra Leone,2003,5201074,580,1856594
Sierra Leone,2004,5433995,570,1989005
Sierra Leone,2005,5645629,480,2048942
Sierra Leone,2006,5829240,630,2090914
Sierra Leone,2007,5989641,540,2125711
Sierra Leone,2008,6133599,550,2156092
Sierra Leone,2009,6272735,550,2185722
Sierra Leone,2010,6415636,590,2217904
Sierra Leone,2011,6563238,770,2246033
Sierra Leone,2012,6712586,890,2276959
Sierra Leone,2013,6863975,1070,2309333
Sierra Leone,2014,7017153,1180,2342290
Sierra Leone,2015,7171909,940,2424126
Sierra Leone,2016,7328846,960,2485141
Sierra Leone,2017,7488427,970,2549249
Sierra Leone,2018,7650149,1020,2615235
Singapore,2001,4138012,42270,2229754
Singapore,2002,4175950,41370,2228266
Singapore,2003,4114826,38220,2202865
Singapore,2004,4166664,39620,2238476
Singapore,2005,4265762,36900,2317666
Singapore,2006,4401365,37170,2432403
Singapore,2007,4588599,38290,2582913
Singapore,2008,4839396,38420,2790730
Singapore,2009,4987573,38830,2903227
Singapore,2010,5076732,42410,3005326
Singapore,2011,5183688,44770,3090172
Singapore,2012,5312437,43690,3207409
Singapore,2013,5399162,43920,3272484
Singapore,2014,5469724,44460,3363936
Singapore,2015,5535002,45500,3451804
Singapore,2016,5607283,46160,3496341
Singapore,2017,5612253,47430,3497085
Singapore,2018,5638676,47360,3493603
Sint Maarten (Dutch part),2001,30600,..,..
Sint Maarten (Dutch part),2002,30777,..,..
Sint Maarten (Dutch part),2003,31472,..,..
Sint Maarten (Dutch part),2004,32488,..,..
Sint Maarten (Dutch part),2005,33011,..,..
Sint Maarten (Dutch part),2006,33441,..,..
Sint Maarten (Dutch part),2007,33811,..,..
Sint Maarten (Dutch part),2008,33964,..,..
Sint Maarten (Dutch part),2009,34238,..,..
Sint Maarten (Dutch part),2010,34056,..,..
Sint Maarten (Dutch part),2011,33435,..,..
Sint Maarten (Dutch part),2012,34640,..,..
Sint Maarten (Dutch part),2013,36607,..,..
Sint Maarten (Dutch part),2014,37685,..,..
Sint Maarten (Dutch part),2015,38825,..,..
Sint Maarten (Dutch part),2016,39969,..,..
Sint Maarten (Dutch part),2017,40574,..,..
Sint Maarten (Dutch part),2018,40654,..,..
Slovak Republic,2001,5378867,38580,2633108
Slovak Republic,2002,5376912,38080,2623926
Slovak Republic,2003,5373374,38340,2658274
Slovak Republic,2004,5372280,37440,2674080
Slovak Republic,2005,5372807,38520,2662165
Slovak Republic,2006,5373054,37880,2653642
Slovak Republic,2007,5374622,37220,2650409
Slovak Republic,2008,5379233,37050,2681978
Slovak Republic,2009,5386406,33840,2672080
Slovak Republic,2010,5391428,35450,2683556
Slovak Republic,2011,5398384,34130,2686049
Slovak Republic,2012,5407579,32370,2710897
Slovak Republic,2013,5413393,32940,2718461
Slovak Republic,2014,5418649,30450,2724189
Slovak Republic,2015,5423801,30750,2739823
Slovak Republic,2016,5430798,31500,2763962
Slovak Republic,2017,5439232,33580,2762066
Slovak Republic,2018,5446771,33000,2754062
Slovenia,2001,1992060,15380,969858
Slovenia,2002,1994530,15520,983737
Slovenia,2003,1995733,15420,963181
Slovenia,2004,1997012,15710,1010627
Slovenia,2005,2000474,15930,1019024
Slovenia,2006,2006868,16310,1025737
Slovenia,2007,2018122,16300,1040308
Slovenia,2008,2021316,17390,1036323
Slovenia,2009,2039669,15530,1043550
Slovenia,2010,2048583,15810,1043795
Slovenia,2011,2052843,15730,1022938
Slovenia,2012,2057159,15170,1017670
Slovenia,2013,2059953,14600,1012930
Slovenia,2014,2061980,13170,1017369
Slovenia,2015,2063531,13170,1010882
Slovenia,2016,2065042,13930,998363
Slovenia,2017,2066388,14140,1029046
Slovenia,2018,2073894,14050,1037500
Solomon Islands,2001,423949,250,208586
Solomon Islands,2002,435434,260,215334
Solomon Islands,2003,447016,270,221278
Solomon Islands,2004,458549,310,227371
Solomon Islands,2005,469918,340,233441
Solomon Islands,2006,481086,330,239202
Solomon Islands,2007,492133,340,244930
Solomon Islands,2008,503366,320,250727
Solomon Islands,2009,515182,330,257953
Solomon Islands,2010,527861,340,264085
Solomon Islands,2011,541522,350,270234
Solomon Islands,2012,556066,360,277486
Solomon Islands,2013,571329,390,285149
Solomon Islands,2014,587079,340,293212
Solomon Islands,2015,603133,310,301549
Solomon Islands,2016,619438,360,309640
Solomon Islands,2017,636030,350,318214
Solomon Islands,2018,652856,370,327090
Somalia,2001,9186719,510,2378776
Somalia,2002,9501335,570,2440898
Somalia,2003,9815412,580,2509293
Somalia,2004,10130251,580,2580798
Somalia,2005,10446856,580,2653989
Somalia,2006,10763904,580,2712492
Somalia,2007,11080122,620,2769756
Somalia,2008,11397188,620,2830020
Somalia,2009,11717691,610,2898324
Somalia,2010,12043886,630,2977339
Somalia,2011,12376305,630,3050433
Somalia,2012,12715487,630,3138116
Somalia,2013,13063711,650,3236180
Somalia,2014,13423571,650,3340679
Somalia,2015,13797204,650,3450717
Somalia,2016,14185635,660,3568277
Somalia,2017,14589165,660,3689941
Somalia,2018,15008225,690,3817325
South Africa,2001,45571272,320600,16805315
South Africa,2002,46150913,331420,17149625
South Africa,2003,46719203,353110,17513164
South Africa,2004,47291610,379970,17879754
South Africa,2005,47880595,377640,18254907
South Africa,2006,48489464,379560,18604581
South Africa,2007,49119766,396900,18966473
South Africa,2008,49779472,426560,19357609
South Africa,2009,50477013,404020,19107455
South Africa,2010,51216967,425110,18903308
South Africa,2011,52003759,409120,19230873
South Africa,2012,52832659,426710,19748124
South Africa,2013,53687125,436870,20356336
South Africa,2014,54544184,447980,20827819
South Africa,2015,55386369,424880,21688511
South Africa,2016,56207649,425180,22090023
South Africa,2017,57009751,435140,22691810
South Africa,2018,57792520,433250,22948481
South Sudan,2001,6447791,0,2643066
South Sudan,2002,6688225,0,2741739
South Sudan,2003,6935665,0,2845994
South Sudan,2004,7213354,0,2963673
South Sudan,2005,7535931,0,3099748
South Sudan,2006,7907407,0,3254105
South Sudan,2007,8315144,0,3424392
South Sudan,2008,8736932,0,3601192
South Sudan,2009,9142258,0,3774340
South Sudan,2010,9508372,0,3935495
South Sudan,2011,9830695,0,4072130
South Sudan,2012,10113648,1420,4194850
South Sudan,2013,10355030,1450,4302835
South Sudan,2014,10554882,1530,4396431
South Sudan,2015,10715657,1970,4476851
South Sudan,2016,10832520,1730,4536026
South Sudan,2017,10910774,1520,4580956
South Sudan,2018,10975924,1380,4621388
Spain,2001,40850412,294790,18211898
Spain,2002,41431558,312750,19062141
Spain,2003,42187645,318660,19838783
Spain,2004,42921895,335560,20512253
Spain,2005,43653155,350500,21285000
Spain,2006,44397319,341780,21903811
Spain,2007,45226803,354680,22460014
Spain,2008,45954106,324160,23072041
Spain,2009,46362946,287490,23335479
Spain,2010,46576897,273250,23534138
Spain,2011,46742697,274400,23571937
Spain,2012,46773055,269270,23582846
Spain,2013,46620045,242800,23385043
Spain,2014,46480882,240960,23181794
Spain,2015,46444832,256280,23116192
Spain,2016,46484062,247030,23102718
Spain,2017,46593236,263440,23046661
Spain,2018,46797754,258340,23065836
Sri Lanka,2001,18911727,10850,7910071
Sri Lanka,2002,19062476,11380,7989202
Sri Lanka,2003,19224036,12410,8064863
Sri Lanka,2004,19387153,12870,8134560
Sri Lanka,2005,19544988,13980,8198712
Sri Lanka,2006,19695977,12410,8249253
Sri Lanka,2007,19842044,13590,8295378
Sri Lanka,2008,19983984,12810,8336284
Sri Lanka,2009,20123508,12290,8371081
Sri Lanka,2010,20261738,13070,8261381
Sri Lanka,2011,20398496,15420,8271509
Sri Lanka,2012,20425000,16830,8169734
Sri Lanka,2013,20585000,14480,8462300
Sri Lanka,2014,20778000,17600,8412181
Sri Lanka,2015,20970000,20360,8640062
Sri Lanka,2016,21203000,21930,8795093
Sri Lanka,2017,21444000,23310,8926926
Sri Lanka,2018,21670000,21630,8696194
St. Kitts and Nevis,2001,44602,210,..
St. Kitts and Nevis,2002,45168,230,..
St. Kitts and Nevis,2003,45749,230,..
St. Kitts and Nevis,2004,46323,240,..
St. Kitts and Nevis,2005,46852,220,..
St. Kitts and Nevis,2006,47333,230,..
St. Kitts and Nevis,2007,47769,250,..
St. Kitts and Nevis,2008,48178,250,..
St. Kitts and Nevis,2009,48599,700,..
St. Kitts and Nevis,2010,49011,240,..
St. Kitts and Nevis,2011,49442,260,..
St. Kitts and Nevis,2012,49881,350,..
St. Kitts and Nevis,2013,50328,230,..
St. Kitts and Nevis,2014,50776,230,..
St. Kitts and Nevis,2015,51204,240,..
St. Kitts and Nevis,2016,51629,250,..
St. Kitts and Nevis,2017,52036,240,..
St. Kitts and Nevis,2018,52438,260,..
St. Lucia,2001,158184,420,69288
St. Lucia,2002,159392,380,71447
St. Lucia,2003,160530,430,73718
St. Lucia,2004,161821,420,76137
St. Lucia,2005,163408,380,78746
St. Lucia,2006,165378,410,81654
St. Lucia,2007,167644,320,84509
St. Lucia,2008,170011,320,87225
St. Lucia,2009,172223,1050,89729
St. Lucia,2010,174092,400,91956
St. Lucia,2011,175538,380,94269
St. Lucia,2012,176654,520,96421
St. Lucia,2013,177505,320,98464
St. Lucia,2014,178307,360,100449
St. Lucia,2015,179131,380,102376
St. Lucia,2016,180028,350,104131
St. Lucia,2017,180955,370,105887
St. Lucia,2018,181890,390,108503
St. Martin (French part),2001,29847,..,..
St. Martin (French part),2002,30913,..,..
St. Martin (French part),2003,32055,..,..
St. Martin (French part),2004,33187,..,..
St. Martin (French part),2005,34252,..,..
St. Martin (French part),2006,35240,..,..
St. Martin (French part),2007,36138,..,..
St. Martin (French part),2008,36880,..,..
St. Martin (French part),2009,37380,..,..
St. Martin (French part),2010,37582,..,..
St. Martin (French part),2011,37451,..,..
St. Martin (French part),2012,37012,..,..
St. Martin (French part),2013,36458,..,..
St. Martin (French part),2014,36018,..,..
St. Martin (French part),2015,35865,..,..
St. Martin (French part),2016,36061,..,..
St. Martin (French part),2017,36569,..,..
St. Martin (French part),2018,37264,..,..
St. Vincent and the Grenadines,2001,107893,210,49198
St. Vincent and the Grenadines,2002,108095,230,50018
St. Vincent and the Grenadines,2003,108322,230,50834
St. Vincent and the Grenadines,2004,108520,250,51589
St. Vincent and the Grenadines,2005,108617,250,52257
St. Vincent and the Grenadines,2006,108602,250,52788
St. Vincent and the Grenadines,2007,108516,300,53122
St. Vincent and the Grenadines,2008,108401,220,53350
St. Vincent and the Grenadines,2009,108293,990,53582
St. Vincent and the Grenadines,2010,108260,250,53868
St. Vincent and the Grenadines,2011,108315,230,54186
St. Vincent and the Grenadines,2012,108435,400,54616
St. Vincent and the Grenadines,2013,108624,220,55092
St. Vincent and the Grenadines,2014,108868,290,55531
St. Vincent and the Grenadines,2015,109135,220,55893
St. Vincent and the Grenadines,2016,109467,270,56354
St. Vincent and the Grenadines,2017,109826,270,56896
St. Vincent and the Grenadines,2018,110210,280,57461
Sudan,2001,27971077,6090,8025488
Sudan,2002,28704786,7540,8225270
Sudan,2003,29460517,7750,8429752
Sudan,2004,30214189,8510,8636671
Sudan,2005,30949514,10060,8840518
Sudan,2006,31661824,12440,9018260
Sudan,2007,32360619,13420,9189453
Sudan,2008,33060844,14510,9360821
Sudan,2009,33783779,14980,9539898
Sudan,2010,34545014,15870,9730104
Sudan,2011,35349676,15350,9953715
Sudan,2012,36193781,15210,10198529
Sudan,2013,37072555,14500,10475766
Sudan,2014,37977657,15330,10772723
Sudan,2015,38902948,17800,11075686
Sudan,2016,39847433,20480,11384737
Sudan,2017,40813398,20340,11707530
Sudan,2018,41801532,20200,12061094
Suriname,2001,476574,1520,162545
Suriname,2002,482228,1120,165407
Suriname,2003,487938,1230,168437
Suriname,2004,493680,1390,171615
Suriname,2005,499461,1690,174779
Suriname,2006,505292,1530,178208
Suriname,2007,511181,1410,181828
Suriname,2008,517122,1460,185525
Suriname,2009,523113,1450,189188
Suriname,2010,529126,1740,192862
Suriname,2011,535177,1950,196485
Suriname,2012,541247,2440,199922
Suriname,2013,547295,2290,203227
Suriname,2014,553278,2640,206401
Suriname,2015,559136,2750,209333
Suriname,2016,564883,2310,211735
Suriname,2017,570501,2130,214449
Suriname,2018,575987,2080,217128
Sweden,2001,8895960,52500,4561650
Sweden,2002,8924958,54020,4578307
Sweden,2003,8958229,55200,4604216
Sweden,2004,8993531,53590,4617014
Sweden,2005,9029572,50210,4688853
Sweden,2006,9080505,48900,4750286
Sweden,2007,9148092,47140,4824500
Sweden,2008,9219637,46150,4891961
Sweden,2009,9298515,42880,4908471
Sweden,2010,9378126,48130,4943074
Sweden,2011,9449213,44590,5001509
Sweden,2012,9519374,42150,5036384
Sweden,2013,9600379,40550,5100683
Sweden,2014,9696110,39100,5143977
Sweden,2015,9799186,39200,5186870
Sweden,2016,9923085,38790,5252218
Sweden,2017,10057698,38330,5337330
Sweden,2018,10175214,36000,5399893
Switzerland,2001,7229854,45160,4055917
Switzerland,2002,7284753,43570,4094212
Switzerland,2003,7339001,44840,4141641
Switzerland,2004,7389625,45280,4149456
Switzerland,2005,7437115,45850,4173059
Switzerland,2006,7483934,45480,4237497
Switzerland,2007,7551117,43540,4308347
Switzerland,2008,7647675,44960,4410305
Switzerland,2009,7743831,43670,4480663
Switzerland,2010,7824909,45210,4449903
Switzerland,2011,7912398,41190,4539303
Switzerland,2012,7996861,42470,4597342
Switzerland,2013,8089346,43480,4655858
Switzerland,2014,8188649,39730,4742868
Switzerland,2015,8282396,39030,4813685
Switzerland,2016,8373338,39610,4889972
Switzerland,2017,8451840,38620,4919832
Switzerland,2018,8514329,37480,4953968
Syrian Arab Republic,2001,16766555,41300,4964968
Syrian Arab Republic,2002,17084628,41990,5055714
Syrian Arab Republic,2003,17415214,42280,5133453
Syrian Arab Republic,2004,17827827,44680,5154998
Syrian Arab Republic,2005,18361178,55600,5195625
Syrian Arab Republic,2006,19059257,58830,5321071
Syrian Arab Republic,2007,19878257,62120,5469455
Syrian Arab Republic,2008,20664037,64060,5693700
Syrian Arab Republic,2009,21205873,59160,5653165
Syrian Arab Republic,2010,21362541,59700,5768644
Syrian Arab Republic,2011,21081814,55920,5757902
Syrian Arab Republic,2012,20438861,45990,5668055
Syrian Arab Republic,2013,19578466,30530,5536735
Syrian Arab Republic,2014,18710711,27070,5402002
Syrian Arab Republic,2015,17997411,26040,5292804
Syrian Arab Republic,2016,17465567,26460,5201252
Syrian Arab Republic,2017,17095669,29100,5148826
Syrian Arab Republic,2018,16945062,27910,5147953
Tajikistan,2001,6318510,2150,1659453
Tajikistan,2002,6426861,2130,1713086
Tajikistan,2003,6541550,2170,1772976
Tajikistan,2004,6662391,2580,1851900
Tajikistan,2005,6789318,2450,1889657
Tajikistan,2006,6922590,2670,1923985
Tajikistan,2007,7062667,3250,1952397
Tajikistan,2008,7209924,3030,1978868
Tajikistan,2009,7364752,2390,2032607
Tajikistan,2010,7527397,2420,2083438
Tajikistan,2011,7697507,2540,2125761
Tajikistan,2012,7874838,2990,2168900
Tajikistan,2013,8059782,3160,2209827
Tajikistan,2014,8252828,4470,2248688
Tajikistan,2015,8454019,4760,2284107
Tajikistan,2016,8663575,5960,2315763
Tajikistan,2017,8880270,6370,2318790
Tajikistan,2018,9100847,7330,2322553
Tanzania,2001,34385849,3130,16563194
Tanzania,2002,35334790,3570,17083856
Tanzania,2003,36337778,3760,17622059
Tanzania,2004,37379766,5100,18184275
Tanzania,2005,38450323,5680,18766994
Tanzania,2006,39548666,6060,19327214
Tanzania,2007,40681416,5910,19777377
Tanzania,2008,41853944,6100,20241231
Tanzania,2009,43073830,5930,20710630
Tanzania,2010,44346532,6910,21182241
Tanzania,2011,45673520,8160,21661064
Tanzania,2012,47053033,9870,22147431
Tanzania,2013,48483132,10810,22640286
Tanzania,2014,49960563,10720,23136098
Tanzania,2015,51482638,11690,23876862
Tanzania,2016,53049231,10920,24657528
Tanzania,2017,54660345,11360,25466488
Tanzania,2018,56313444,11580,26301713
Thailand,2001,63539190,171830,35314997
Thailand,2002,64069093,182810,35810207
Thailand,2003,64549867,190850,36285089
Thailand,2004,64995303,208810,36815555
Thailand,2005,65416189,216110,37347001
Thailand,2006,65812540,218090,37575436
Thailand,2007,66182064,224150,38305650
Thailand,2008,66530980,228310,38752682
Thailand,2009,66866834,221300,39186892
Thailand,2010,67195032,235520,38941754
Thailand,2011,67518379,234620,40061270
Thailand,2012,67835969,252070,40107525
Thailand,2013,68144519,262460,39263702
Thailand,2014,68438748,258660,38995319
Thailand,2015,68714519,263080,38919081
Thailand,2016,68971313,260720,38664352
Thailand,2017,69209817,260660,38489388
Thailand,2018,69428454,257860,38908334
Timor-Leste,2001,901214,0,346764
Timor-Leste,2002,922699,170,356112
Timor-Leste,2003,947110,170,365500
Timor-Leste,2004,971889,200,375051
Timor-Leste,2005,995130,210,384545
Timor-Leste,2006,1016437,200,394203
Timor-Leste,2007,1036388,200,401078
Timor-Leste,2008,1055428,210,408207
Timor-Leste,2009,1074286,230,415609
Timor-Leste,2010,1093517,240,423100
Timor-Leste,2011,1113154,250,434159
Timor-Leste,2012,1133002,300,445009
Timor-Leste,2013,1153288,460,457442
Timor-Leste,2014,1174333,530,469586
Timor-Leste,2015,1196294,610,483007
Timor-Leste,2016,1219289,690,497099
Timor-Leste,2017,1243260,600,514315
Timor-Leste,2018,1267975,640,530711
Togo,2001,5062571,1180,1660670
Togo,2002,5197040,1340,1710457
Togo,2003,5330629,1830,1759153
Togo,2004,5467770,1780,1813632
Togo,2005,5611643,1750,1872423
Togo,2006,5762881,1570,1929162
Togo,2007,5920360,1500,1990940
Togo,2008,6083417,1570,2052294
Togo,2009,6250840,2820,2114152
Togo,2010,6421674,2630,2177231
Togo,2011,6595939,2510,2240846
Togo,2012,6773807,2230,2305856
Togo,2013,6954721,1750,2373256
Togo,2014,7137997,1590,2441620
Togo,2015,7323162,1820,2511546
Togo,2016,7509952,2300,2582427
Togo,2017,7698476,2070,2654924
Togo,2018,7889095,2260,2728772
Tonga,2001,98482,100,34268
Tonga,2002,99023,100,34381
Tonga,2003,99591,120,34374
Tonga,2004,100214,130,34347
Tonga,2005,100908,130,34326
Tonga,2006,101714,150,34336
Tonga,2007,102577,130,34367
Tonga,2008,103384,130,34362
Tonga,2009,103897,140,34230
Tonga,2010,103981,120,33954
Tonga,2011,103558,110,33628
Tonga,2012,102736,110,33130
Tonga,2013,101768,120,32538
Tonga,2014,101023,110,31968
Tonga,2015,100780,110,31493
Tonga,2016,101143,150,31266
Tonga,2017,102002,180,31205
Tonga,2018,103199,190,31252
Trinidad and Tobago,2001,1271627,15430,586941
Trinidad and Tobago,2002,1277210,16020,597159
Trinidad and Tobago,2003,1283564,15320,617306
Trinidad and Tobago,2004,1290115,15970,636828
Trinidad and Tobago,2005,1296497,19670,655440
Trinidad and Tobago,2006,1302552,22220,660992
Trinidad and Tobago,2007,1308450,22070,664115
Trinidad and Tobago,2008,1314449,21140,668143
Trinidad and Tobago,2009,1320921,20190,664484
Trinidad and Tobago,2010,1328144,22620,657654
Trinidad and Tobago,2011,1336180,23190,652553
Trinidad and Tobago,2012,1344814,22120,664618
Trinidad and Tobago,2013,1353708,22730,669537
Trinidad and Tobago,2014,1362337,21920,676862
Trinidad and Tobago,2015,1370332,21260,672832
Trinidad and Tobago,2016,1377563,18230,670087
Trinidad and Tobago,2017,1384060,18190,669775
Trinidad and Tobago,2018,1389841,17760,669487
Tunisia,2001,9793915,21650,3258855
Tunisia,2002,9871261,21730,3294424
Tunisia,2003,9945282,21870,3328743
Tunisia,2004,10022278,22830,3363108
Tunisia,2005,10106778,23140,3397707
Tunisia,2006,10201211,24070,3492964
Tunisia,2007,10304729,24520,3563483
Tunisia,2008,10414425,24790,3639843
Tunisia,2009,10525691,25090,3729000
Tunisia,2010,10635245,27440,3807781
Tunisia,2011,10741872,25720,3872078
Tunisia,2012,10846993,26680,3962506
Tunisia,2013,10952949,26770,3955089
Tunisia,2014,11063195,28830,3981237
Tunisia,2015,11179951,29670,4012181
Tunisia,2016,11303942,28990,4034416
Tunisia,2017,11433438,29890,4060673
Tunisia,2018,11565203,29980,4086764
Turkey,2001,64192243,197780,21767789
Turkey,2002,65145357,208120,22072114
Turkey,2003,66089402,219160,21907831
Turkey,2004,67010930,224600,21874677
Turkey,2005,67903461,235010,22316756
Turkey,2006,68756809,261090,22241100
Turkey,2007,69581854,288970,22626118
Turkey,2008,70418612,287200,23362747
Turkey,2009,71321406,287830,24208672
Turkey,2010,72326992,297120,25218827
Turkey,2011,73443254,317720,26282989
Turkey,2012,74651046,328880,26782237
Turkey,2013,75925454,318170,27838130
Turkey,2014,77229262,340640,28688617
Turkey,2015,78529413,351590,29779757
Turkey,2016,79827868,374590,30831350
Turkey,2017,81116451,415900,31962763
Turkey,2018,82340090,412970,32833549
Turkmenistan,2001,4564087,38090,1822346
Turkmenistan,2002,4610018,39910,1862922
Turkmenistan,2003,4655752,44410,1894743
Turkmenistan,2004,4703396,46820,1926103
Turkmenistan,2005,4754652,48360,1945642
Turkmenistan,2006,4810114,49730,1967776
Turkmenistan,2007,4870142,56200,1998192
Turkmenistan,2008,4935765,56850,2027506
Turkmenistan,2009,5007953,50380,2072361
Turkmenistan,2010,5087211,57360,2107257
Turkmenistan,2011,5174076,63410,2136670
Turkmenistan,2012,5267906,66300,2166708
Turkmenistan,2013,5366376,67780,2194401
Turkmenistan,2014,5466324,69490,2223332
Turkmenistan,2015,5565283,72080,2258330
Turkmenistan,2016,5662371,72020,2283079
Turkmenistan,2017,5757667,71960,2313976
Turkmenistan,2018,5850902,71730,2348369
Turks and Caicos Islands,2001,21578,..,..
Turks and Caicos Islands,2002,23230,..,..
Turks and Caicos Islands,2003,25008,..,..
Turks and Caicos Islands,2004,26709,..,..
Turks and Caicos Islands,2005,28181,..,..
Turks and Caicos Islands,2006,29394,..,..
Turks and Caicos Islands,2007,30383,..,..
Turks and Caicos Islands,2008,31200,..,..
Turks and Caicos Islands,2009,31933,..,..
Turks and Caicos Islands,2010,32658,..,..
Turks and Caicos Islands,2011,33371,..,..
Turks and Caicos Islands,2012,34067,..,..
